Name,CMU Due Date,Status,Run Dates,Vendor,Category,Call to Action,Creative Submitted,Landing Page,link to Subitems of 2025-26 Paid Advertising Budget,DAM,Check
Pittsburgh Business Times - Pgh - 970x250; 300x250,7/11/2025,COMPLETED,2025-07-15 - 2025-10-15,PBT,Display,,https://carnegiemellon.monday.com/protected_static/2364823/resources/2394537770/WIBWTM_Communities_300x250-03_resized.jpg,,Pittsburgh Business Times - Pgh - 970x250; 300x250,Kelsey Stark,v
Pittsburgh Business Times - Philadelphia - 970x250; 300x250,7/11/2025,COMPLETED,2025-07-15 - 2025-10-15,PBT,Display,,https://carnegiemellon.monday.com/protected_static/2364823/resources/2394537979/WIBWTM_Communities_300x250-03_resized.jpg,,Pittsburgh Business Times - Philadelphia - 970x250; 300x250,Kelsey Stark,v
Pittsburgh Business Times - DC - 970x250; 300x250,7/11/2025,COMPLETED,2025-07-15 - 2025-10-15,PBT,Display,CMU Work That Matters,https://carnegiemellon.monday.com/protected_static/2364823/resources/2394538461/WIBWTM_Communities_300x250-03_resized.jpg,,Pittsburgh Business Times - DC - 970x250; 300x250,Kelsey Stark,v
"Pittsburgh Business Times - Pgh, Philadelphia, DC - 728x90; 300x250; 320x50",7/11/2025,COMPLETED,2025-07-15 - 2025-10-15,PBT,Display,CMU Work That Matters,,,"Pittsburgh Business Times - Pgh, Philadelphia, DC - 728x90; 300x250; 320x50",Kelsey Stark,v
Effectv - OTT/CTV/Streaming,7/15/2025,COMPLETED,2025-07-28 - 2025-12-31,Comcast,Video,CMU Work That Matters,,,Effectv - OTT/CTV/Streaming,,v
UCM - Podcast - S2 E8 - Sound Pt. 1 -  7.21-8.21,7/17/2025,COMPLETED,2025-07-21 - 2025-08-21,Google,Video,Podcast Episode,https://www.youtube.com/watch?v=WAV5OIMCj7w,The Science of Sound - Part 1 - https://www.youtube.com/watch?v=hjbFUXpyC1g,UCM - Podcast - S2 E8 - Sound Pt. 1 -  7.21-8.21,,v
"UCM - Work That Matters Awareness - Video - 7.18-9.30 [Paused, Double Campaign]",7/18/2025,PAUSED,2025-07-18 - 2025-07-29,Google,Video,CMU Work That Matters,,Work That Matters - https://www.cmu.edu/work-that-matters,"UCM - Work That Matters Awareness - Video - 7.18-9.30 [Paused, Double Campaign]",,v
Chronicle of Higher Education - Almanac - 970x250; 300x600; 300x250; 728x90; 970x90; 600x500,7/24/2025,COMPLETED,2025-08-04 - 2025-09-30,Chronicle,Display,CMU Work That Matters,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2306047844/WIBWTM_970x90.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2306047842/WIBWTM_Progress_970x250-02.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2306047873/WIBWTM_300x600-Progress.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2306047849/WIBWTM_Progress_300x250-02_resized.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2306047856/WIBWTM_600x500-Progress%20(1).jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2306047953/WIBWTM_728x90.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2309099341/CMU_8-4-2025_Almanac%20Issue%20Sponsorship.pptx",Work That Matters - https://www.cmu.edu/work-that-matters/?utm_campaign=research-impact&utm_source=che&utm_medium=display&utm_content=general_cmu&utm_term=0,Chronicle of Higher Education - Almanac - 970x250; 300x600; 300x250; 728x90; 970x90; 600x500,Kelsey Stark,v
Chronicle of Higher Education - Almanac - Full Page,7/25/2025,COMPLETED,2025-08-15 - 2025-08-15,Chronicle,Print,CMU News,https://carnegiemellon.monday.com/protected_static/2364823/resources/2282619153/UCM-26-003_ChronicleFullPage_11-25x14-875_MECH.pdf,https://www.cmu.edu/news/stories/archives/2025/may/where-research-gets-to-work,Chronicle of Higher Education - Almanac - Full Page,Kelsey Stark,v
Politico - ROS Display,7/29/2025,COMPLETED,2025-08-01 - 2025-10-01,Politico,Display,CMU Work That Matters,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2306073290/WIBWTM_728x90.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2306073292/WIBWTM_970x90.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2306073289/WIBWTM_Progress_300x250-02_resized.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2306073296/WIBWTM_Progress_970x250-02.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2306073307/WIBWTM_300x600-Progress.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2306073370/WIBWTM_320x50.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2327609624/Politico%20x%20CMU%20-%20ROS%20Screenshots%20-%208.1.25.pdf",Work That Matters - https://www.cmu.edu/work-that-matters/?utm_campaign=research-impact&utm_source=politico&utm_medium=display&utm_content=general_poli&utm_term=0,Politico - ROS Display,Kelsey Stark,v
UCM - Podcast - S2 E9 - Sound Pt. 2 -  7.31-8.31 [Note: Promo updated on 8/6 leading to new podcast w/o sounds],7/31/2025,COMPLETED,2025-07-31 - 2025-08-31,Google,Video,Podcast,https://www.youtube.com/watch?v=4dR7_dy4JKg,Ep 9 - https://www.youtube.com/watch?v=aOX-o8W-phg,UCM - Podcast - S2 E9 - Sound Pt. 2 -  7.31-8.31 [Note: Promo updated on 8/6 leading to new podcast w/o sounds],,v
Axios - Pittsburgh Newsletter,8/1/2025,COMPLETED,2025-08-04 - 2025-08-04,Axios,Email,CMU Work That Matters,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2335723890/Screenshot%202025-08-06%20at%209.42.37%E2%80%AFAM.png, https://carnegiemellon.monday.com/protected_static/2364823/resources/2335723924/Screenshot%202025-08-06%20at%209.42.06%E2%80%AFAM.png, https://carnegiemellon.monday.com/protected_static/2364823/resources/2338313751/CMU%20Story%20Promo%20Screenshots.pdf, https://carnegiemellon.monday.com/protected_static/2364823/resources/2443519483/CMU%20Story%20Promo%20Screenshots%20(2).pdf",Work That Matters - https://www.cmu.edu/work-that-matters?axios_adlink=1&stream=top&utm_campaign=research-impact&utm_content=general_cmu&utm_medium=text&utm_source=axios&utm_term=0,Axios - Pittsburgh Newsletter,,v
Axios - Pittsburgh Newsletter,8/1/2025,COMPLETED,2025-10-13 - 2025-10-13,Axios,Email,CMU Work That Matters,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2338311294/CMU%20Story%20Promo%20Screenshots.pdf, https://carnegiemellon.monday.com/protected_static/2364823/resources/2443519715/CMU%20Story%20Promo%20Screenshots%20(2).pdf",Work That Matters - https://www.cmu.edu/work-that-matters?axios_adlink=1&stream=top&utm_campaign=research-impact&utm_content=general_cmu&utm_medium=text&utm_source=axios&utm_term=0,Axios - Pittsburgh Newsletter,,v
Axios - Philadelphia Newsletter,8/1/2025,COMPLETED,2025-08-11 - 2025-08-11,Axios,Email,CMU Work That Matters,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2338313286/CMU%20Story%20Promo%20Screenshots.pdf, https://carnegiemellon.monday.com/protected_static/2364823/resources/2443519973/CMU%20Story%20Promo%20Screenshots%20(2).pdf",Work That Matters - https://www.cmu.edu/work-that-matters?axios_adlink=1&stream=top&utm_campaign=research-impact&utm_content=general_cmu&utm_medium=text&utm_source=axios&utm_term=0,Axios - Philadelphia Newsletter,,v
Axios - Philadelphia Newsletter,8/1/2025,COMPLETED,2025-10-13 - 2025-10-13,Axios,Email,CMU Work That Matters,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2338313483/CMU%20Story%20Promo%20Screenshots.pdf, https://carnegiemellon.monday.com/protected_static/2364823/resources/2443520215/CMU%20Story%20Promo%20Screenshots%20(2).pdf",Work That Matters - https://www.cmu.edu/work-that-matters?axios_adlink=1&stream=top&utm_campaign=research-impact&utm_content=general_cmu&utm_medium=text&utm_source=axios&utm_term=0,Axios - Philadelphia Newsletter,,v
Axios - Washington DC Newsletter,8/1/2025,COMPLETED,2025-08-14 - 2025-08-14,Axios,Email,CMU Work That Matters,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2358958674/Screenshot%202025-08-15%20at%209.25.26%E2%80%AFAM.png, https://carnegiemellon.monday.com/protected_static/2364823/resources/2358958670/Screenshot%202025-08-15%20at%209.25.45%E2%80%AFAM.png, https://carnegiemellon.monday.com/protected_static/2364823/resources/2443520477/CMU%20Story%20Promo%20Screenshots%20(2).pdf",,Axios - Washington DC Newsletter,,v
Axios - Washington DC Newsletter,8/1/2025,COMPLETED,2025-09-04 - 2025-09-04,Axios,Email,,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2440436238/IMG_8856.PNG, https://carnegiemellon.monday.com/protected_static/2364823/resources/2440436249/IMG_8855%20(1).PNG, https://carnegiemellon.monday.com/protected_static/2364823/resources/2443520671/CMU%20Story%20Promo%20Screenshots%20(2).pdf",Work That Matters - https://www.cmu.edu/work-that-matters?utm_campaign=research-impact&utm_source=axios&utm_medium=text&utm_content=general_cmu&utm_term=0,Axios - Washington DC Newsletter,,v
Axios - Washington DC Newsletter,8/1/2025,COMPLETED,2025-10-09 - 2025-10-09,Axios,Email,,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2440434031/IMG_8855%20(1).PNG, https://carnegiemellon.monday.com/protected_static/2364823/resources/2440434048/IMG_8856.PNG, https://carnegiemellon.monday.com/protected_static/2364823/resources/2443520917/CMU%20Story%20Promo%20Screenshots%20(2).pdf",https://www.cmu.edu/work-that-matters?utm_campaign=research-impact&utm_source=axios&utm_medium=text&utm_content=general_cmu&utm_term=0,Axios - Washington DC Newsletter,,v
Axios - Washington DC Newsletter,8/1/2025,COMPLETED,2025-11-06 - 2025-11-06,Axios,Email,,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2440434410/IMG_8856.PNG, https://carnegiemellon.monday.com/protected_static/2364823/resources/2440434419/IMG_8855%20(1).PNG, https://carnegiemellon.monday.com/protected_static/2364823/resources/2443521090/CMU%20Story%20Promo%20Screenshots%20(2).pdf",https://www.cmu.edu/work-that-matters?utm_campaign=research-impact&utm_source=axios&utm_medium=text&utm_content=general_cmu&utm_term=0,Axios - Washington DC Newsletter,,v
Axios - Local Story (Bulletin),8/1/2025,COMPLETED,2025-08-01 - 2025-09-30,Axios,Sponsored Content,CMU Work That Matters,"https://www.axios.com/local/philadelphia/sponsored/preview/bf2c1bcd-1b70-4430-ae20-68833317973f, https://www.axios.com/local/philadelphia/sponsored/why-interdisciplinary-research-matters-now-more-than-ever, https://carnegiemellon.monday.com/protected_static/2364823/resources/2443521229/CMU%20Story%20Promo%20Screenshots%20(2).pdf",https://www.cmu.edu/work-that-matters?utm_campaign=research-impact&utm_source=axios&utm_medium=text&utm_content=general_cmu&utm_term=0,Axios - Local Story (Bulletin),,v
Axios - Local Story (Bulletin),8/1/2025,COMPLETED,2025-10-01 - 2025-12-31,Axios,Sponsored Content,CMU Work That Matters,"https://www.axios.com/local/philadelphia/sponsored/preview/cae0acdf-a41c-4371-a384-977bd9fce395 , https://www.axios.com/local/philadelphia/sponsored/why-interdisciplinary-research-matters-now-more-than-ever, https://carnegiemellon.monday.com/protected_static/2364823/resources/2443521377/CMU%20Story%20Promo%20Screenshots%20(2).pdf",Work That Matters - https://www.cmu.edu/work-that-matters?utm_campaign=research-impact&utm_source=axios&utm_medium=text&utm_content=general_cmu&utm_term=0,Axios - Local Story (Bulletin),,v
StackAdapt - August - Audio,8/1/2025,COMPLETED,2025-08-01 - 2025-08-31,StackAdapt,Audio,CMU Work That Matters,,,StackAdapt - August - Audio,,v
StackAdapt - August - Display,8/1/2025,COMPLETED,2025-08-01 - 2025-08-31,StackAdapt,Display,CMU Work That Matters,,,StackAdapt - August - Display,,v
StackAdapt -August - Video,8/1/2025,COMPLETED,2025-08-01 - 2025-08-31,StackAdapt,Video,CMU Work That Matters,,,StackAdapt -August - Video,,v
Axios - Native Audience Targeting (Business leaders & Policy Makers in PA),8/1/2025,COMPLETED,2025-08-01 - 2025-12-31,Axios,Sponsored Content,CMU Work That Matters,https://carnegiemellon.monday.com/protected_static/2364823/resources/2443521726/CMU%20Story%20Promo%20Screenshots%20(2).pdf,,Axios - Native Audience Targeting (Business leaders & Policy Makers in PA),,v
Axios - Native DC,8/1/2025,COMPLETED,2025-08-01 - 2025-12-31,Axios,Sponsored Content,CMU Work That Matters,https://carnegiemellon.monday.com/protected_static/2364823/resources/2443521903/CMU%20Story%20Promo%20Screenshots%20(2).pdf,,Axios - Native DC,,v
Lamar - August,8/1/2025,COMPLETED,2025-08-01 - 2025-08-31,Lamar,Billboard,,,,Lamar - August,,
Pittsburgh Magazine - Print - College Guide,8/14/2025,COMPLETED,2025-09-01 - 2025-09-30,Pittsburgh Magazine,Print,CMU Work That Matters,https://carnegiemellon.monday.com/protected_static/2364823/resources/2350595511/CMU%20Full%20Page%20Ad%20-%20Pgh%20Mag.pdf,,Pittsburgh Magazine - Print - College Guide,Kelsey Stark,v
UCM - Podcast - S2 E10 - Rubin Observatory - 8.14-9.14,8/14/2025,COMPLETED,2025-08-14 - 2025-09-14,Google,Video,Podcast,"https://www.youtube.com/watch?v=Wy-N-m7nEZM, https://www.youtube.com/watch?v=q4RXLXhkcVQ",Cracking the Cosmic Code: How Software Powers the Rubin Observatory - https://www.youtube.com/watch?v=o60-PQc3P3g,UCM - Podcast - S2 E10 - Rubin Observatory - 8.14-9.14,,v
WAMU - Audio  - 30 Sec Script,8/18/2025,COMPLETED,2025-09-08 - 2025-11-23,WAMU,Audio,CMU Work That Matters,,,WAMU - Audio  - 30 Sec Script,,v
WAMU - Video - 15 Sec Pre-Roll,8/18/2025,COMPLETED,2025-09-08 - 2025-11-23,WAMU,Video,CMU Work That Matters,,,WAMU - Video - 15 Sec Pre-Roll,,v
WAMU - ROS - 300x250,8/18/2025,COMPLETED,2025-09-08 - 2025-11-23,WAMU,Display,CMU Work That Matters,,,WAMU - ROS - 300x250,,v
WAMU - RON - 320x50,8/18/2025,COMPLETED,2025-09-08 - 2025-11-23,WAMU,Display,CMU Work That Matters,,,WAMU - RON - 320x50,,v
Pittsburgh Magazine - 412 E-Newsletter - 728x90; 750x500 + COPY & URL,8/22/2025,COMPLETED,2025-09-01 - 2025-09-30,Pittsburgh Magazine,Email,CMU Work That Matters,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2368108211/WIBWTM_300x50_Communities.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2368108222/WIBWTM_728x90_Communities.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2368108212/WIBWTM_Communities_300x250.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2368108224/WIBWTM_Communities_750x500.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2368108218/WIBWTM_160X600_Communities.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2368108289/WIBWTM_320x50_Communities.jpg",https://www.cmu.edu/work-that-matters?utm_campaign=research-impact&utm_source=pghmag412&utm_medium=email&utm_content=general_pgh&utm_term=0,Pittsburgh Magazine - 412 E-Newsletter - 728x90; 750x500 + COPY & URL,Kelsey Stark,v
Pittsburgh Magazine - Audience Retargeting - • 300x250; 728x90; 160x600; 300x50; 320x50,8/22/2025,COMPLETED,2025-09-01 - 2025-09-30,Pittsburgh Magazine,Display,CMU Work That Matters,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2368108457/WIBWTM_300x50_Communities.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2368108477/WIBWTM_Communities_750x500.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2368108463/WIBWTM_160X600_Communities.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2368108481/WIBWTM_728x90_Communities.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2368108479/WIBWTM_Communities_300x250.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2368108479/WIBWTM_Communities_300x250.jpg, https://carnegiemellon.monday.com/protected_static/2364823/resources/2368108539/WIBWTM_320x50_Communities.jpg",Work That Matters - https://www.cmu.edu/work-that-matters?utm_campaign=research-impact&utm_source=pghmagar&utm_medium=email&utm_content=general_pgh&utm_term=0,Pittsburgh Magazine - Audience Retargeting - • 300x250; 728x90; 160x600; 300x50; 320x50,Kelsey Stark,v
Podcast Promo - Ep 11 Podcast Promo - Ep,8/28/2025,COMPLETED,2025-08-28 - 2025-09-28,Google,Video,Podcast,https://www.youtube.com/watch?v=-EqGHWuD21E,Farm to Future How Robotics and AI are Revolutionizing Agriculture - https://www.youtube.com/watch?v=BIzdywtYnBY,Podcast Promo - Ep 11 Podcast Promo - Ep,,v
Chronicle of Higher Education - Full Page,8/29/2025,COMPLETED,2025-09-19 - 2025-09-19,Chronicle,Print,CMU Work That Matters,https://carnegiemellon.monday.com/protected_static/2364823/resources/2385366046/CMU%20FPA%20.pdf,,Chronicle of Higher Education - Full Page,Kelsey Stark,v
Lamar - September,9/1/2025,COMPLETED,2025-09-01 - 2025-09-30,Lamar,Billboard,,,,Lamar - September,,
Chronicle of Higher Education - Newsletter - 970x250,9/1/2025,COMPLETED,2025-09-15 - 2025-09-15,Chronicle,Email,CMU Work That Matters,https://carnegiemellon.monday.com/protected_static/2364823/resources/2385367716/WIBWTM_Communities_970x250-03.jpg,Work That Matters - https://www.cmu.edu/work-that-matters/?utm_campaign=research-impact&utm_source=che&utm_medium=display&utm_content=general_cmu&utm_term=0,Chronicle of Higher Education - Newsletter - 970x250,Kelsey Stark,v
StackAdapt - September - Video,9/1/2025,COMPLETED,2025-09-01 - 2025-09-30,StackAdapt,Video,CMU Work That Matters,,,StackAdapt - September - Video,,v
StackAdapt - September - Display,9/1/2025,COMPLETED,2025-09-01 - 2025-09-30,StackAdapt,Display,CMU Work That Matters,,,StackAdapt - September - Display,,v
StackAdapt - September - Audio,9/1/2025,COMPLETED,2025-09-01 - 2025-09-30,StackAdapt,Audio,CMU Work That Matters,,,StackAdapt - September - Audio,,v
Chronicle of Higher Education - Eblast,9/9/2025,COMPLETED,2025-09-23 - 2025-09-23,Chronicle,Email,CMU Work That Matters,"https://carnegiemellon.monday.com/protected_static/2364823/resources/2407513900/CMUxChronicle%20-%20September%202025%20.html, https://carnegiemellon.monday.com/protected_static/2364823/resources/2407516676/Screenshot%202025-09-09%20at%2011.57.33%E2%80%AFAM.png",Work That Matters - https://www.cmu.edu/work-that-matters,Chronicle of Higher Education - Eblast,Kelsey Stark,v
UCM - Podcast - S2 E12 - Farm to Future - 8.28-9.11-10.11,9/11/2025,COMPLETED,2025-09-11 - 2025-10-11,Google,Video,Podcast,https://www.youtube.com/watch?v=S3hMkXCNiHg,Critical Choices: AI in Disaster Management and Healthcare - https://www.youtube.com/watch?v=4b0baHtsYN0,UCM - Podcast - S2 E12 - Farm to Future - 8.28-9.11-10.11,,v
UCM - AI Horizons - 9.11.2025-9.14.2025,9/11/2025,COMPLETED,2025-09-11 - 2025-09-14,Google,Video,CMU News,,,UCM - AI Horizons - 9.11.2025-9.14.2025,,v
